scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
ABS,adult,"80 years, 0 months to 89 years, 11 months",13,117, 113 - 121, 108 - 126, 106 - 128,Above average,87,13
ABS,adult,"80 years, 0 months to 89 years, 11 months",14,120, 116 - 124, 111 - 129, 109 - 131,Well Above average,91,13
ABS,adult,"80 years, 0 months to 89 years, 11 months",15,123, 119 - 127, 114 - 132, 112 - 134,Well Above average,94,14
ABS,adult,"80 years, 0 months to 89 years, 11 months",16,127, 123 - 131, 118 - 136, 116 - 138,Well Above average,96,15
ABS,adult,"80 years, 0 months to 89 years, 11 months",17,130, 126 - 134, 121 - 139, 119 - 141,Superior,98,15
ABS,adult,"80 years, 0 months to 89 years, 11 months",18,134, 130 - 138, 125 - 143, 123 - 145,Superior,99,16
ABS,adult,"80 years, 0 months to 89 years, 11 months",19,137, 133 - 141, 128 - 146, 126 - 148,Superior,99,16
ABS,adult,"80 years, 0 months to 89 years, 11 months",20,140, 136 - 144, 131 - 149, 129 - 151,Superior,99.6,16
ABS,adult,"80 years, 0 months to 89 years, 11 months",21,144, 140 - 148, 135 - 153, 133 - 155,Superior,99.8,17
ABS,adult,"80 years, 0 months to 89 years, 11 months",22,145, 141 - 149, 136 - 154, 134 - 156,Superior,99.9,17
ABS,adult,"80 years, 0 months to 89 years, 11 months",23,145, 141 - 149, 136 - 154, 134 - 156,Superior,99.9,17
ABS,adult,"80 years, 0 months to 89 years, 11 months",24,145, 141 - 149, 136 - 154, 134 - 156,Superior,99.9,17
ABS,adult,"80 years, 0 months to 89 years, 11 months",25,145, 141 - 149, 136 - 154, 134 - 156,Superior,99.9,17+
BLO,child,"7 years, 0 months to 7 years, 11 months",0,73, 65 - 81, 57 - 89, 52 - 94,Well Below average,4,
BLO,child,"7 years, 0 months to 7 years, 11 months",1,80, 72 - 88, 64 - 96, 59 - 101,Below average,9,9
BLO,child,"7 years, 0 months to 7 years, 11 months",2,87, 79 - 95, 71 - 103, 66 - 108,Below average,19,9
BLO,child,"7 years, 0 months to 7 years, 11 months",3,93, 85 - 101, 77 - 109, 72 - 114,Average,32,9
BLO,child,"7 years, 0 months to 7 years, 11 months",4,100, 92 - 108, 84 - 116, 79 - 121,Average,50,9
BLO,child,"7 years, 0 months to 7 years, 11 months",5,107, 99 - 115, 91 - 123, 86 - 128,Average,68,10
BLO,child,"7 years, 0 months to 7 years, 11 months",6,114, 106 - 122, 98 - 130, 93 - 135,Above average,82,10
BLO,child,"7 years, 0 months to 7 years, 11 months",7,121, 113 - 129, 105 - 137, 100 - 142,Well Above average,92,10
BLO,child,"7 years, 0 months to 7 years, 11 months",8,128, 120 - 136, 112 - 144, 107 - 149,Well Above average,97,11
BLO,child,"7 years, 0 months to 7 years, 11 months",9,135, 127 - 143, 119 - 151, 114 - 156,Superior,99,11
BLO,child,"7 years, 0 months to 7 years, 11 months",10,141, 133 - 149, 125 - 157, 120 - 162,Superior,99.7,11
BLO,child,"8 years, 0 months to 8 years, 11 months",0,72, 65 - 79, 59 - 85, 54 - 90,Well Below average,3,
BLO,child,"8 years, 0 months to 8 years, 11 months",1,78, 71 - 85, 65 - 91, 60 - 96,Well Below average,7,9
BLO,child,"8 years, 0 months to 8 years, 11 months",2,84, 77 - 91, 71 - 97, 66 - 102,Below average,14,9
BLO,child,"8 years, 0 months to 8 years, 11 months",3,90, 83 - 97, 77 - 103, 72 - 108,Average,25,9
BLO,child,"8 years, 0 months to 8 years, 11 months",4,95, 88 - 102, 82 - 108, 77 - 113,Average,37,9
BLO,child,"8 years, 0 months to 8 years, 11 months",5,101, 94 - 108, 88 - 114, 83 - 119,Average,53,10
BLO,child,"8 years, 0 months to 8 years, 11 months",6,107, 100 - 114, 94 - 120, 89 - 125,Average,68,10
BLO,child,"8 years, 0 months to 8 years, 11 months",7,113, 106 - 120, 100 - 126, 95 - 131,Above average,81,10
BLO,child,"8 years, 0 months to 8 years, 11 months",8,119, 112 - 126, 106 - 132, 101 - 137,Above average,90,11
BLO,child,"8 years, 0 months to 8 years, 11 months",9,125, 118 - 132, 112 - 138, 107 - 143,Well Above average,95,11
BLO,child,"8 years, 0 months to 8 years, 11 months",10,130, 123 - 137, 117 - 143, 112 - 148,Superior,98,11
BLO,child,"9 years, 0 months to 9 years, 11 months",0,69, 64 - 74, 58 - 80, 55 - 83,Low,2,
BLO,child,"9 years, 0 months to 9 years, 11 months",1,74, 69 - 79, 63 - 85, 60 - 88,Well Below average,4,9
BLO,child,"9 years, 0 months to 9 years, 11 months",2,80, 75 - 85, 69 - 91, 66 - 94,Below average,9,9
BLO,child,"9 years, 0 months to 9 years, 11 months",3,85, 80 - 90, 74 - 96, 71 - 99,Below average,16,9
BLO,child,"9 years, 0 months to 9 years, 11 months",4,90, 85 - 95, 79 - 101, 76 - 104,Average,25,9
BLO,child,"9 years, 0 months to 9 years, 11 months",5,96, 91 - 101, 85 - 107, 82 - 110,Average,39,10
BLO,child,"9 years, 0 months to 9 years, 11 months",6,101, 96 - 106, 90 - 112, 87 - 115,Average,53,10
BLO,child,"9 years, 0 months to 9 years, 11 months",7,107, 102 - 112, 96 - 118, 93 - 121,Average,68,10
BLO,child,"9 years, 0 months to 9 years, 11 months",8,112, 107 - 117, 101 - 123, 98 - 126,Above average,79,11
BLO,child,"9 years, 0 months to 9 years, 11 months",9,116, 111 - 121, 105 - 127, 102 - 130,Above average,86,11
BLO,child,"9 years, 0 months to 9 years, 11 months",10,123, 118 - 128, 112 - 134, 109 - 137,Well Above average,94,11
BLO,child,"10 years, 0 months to 10 years, 11 months",0,65, 59 - 71, 53 - 77, 49 - 81,Low,1,
BLO,child,"10 years, 0 months to 10 years, 11 months",1,68, 62 - 74, 56 - 80, 52 - 84,Low,2,9
BLO,child,"10 years, 0 months to 10 years, 11 months",2,72, 66 - 78, 60 - 84, 56 - 88,Well Below average,3,9
BLO,child,"10 years, 0 months to 10 years, 11 months",3,76, 70 - 82, 64 - 88, 60 - 92,Well Below average,5,9
BLO,child,"10 years, 0 months to 10 years, 11 months",4,80, 74 - 86, 68 - 92, 64 - 96,Below average,9,9
BLO,child,"10 years, 0 months to 10 years, 11 months",5,84, 78 - 90, 72 - 96, 68 - 100,Below average,14,10
BLO,child,"10 years, 0 months to 10 years, 11 months",6,87, 81 - 93, 75 - 99, 71 - 103,Below average,19,10
BLO,child,"10 years, 0 months to 10 years, 11 months",7,91, 85 - 97, 79 - 103, 75 - 107,Average,27,10
BLO,child,"10 years, 0 months to 10 years, 11 months",8,95, 89 - 101, 83 - 107, 79 - 111,Average,37,11
BLO,child,"10 years, 0 months to 10 years, 11 months",9,99, 93 - 105, 87 - 111, 83 - 115,Average,47,11
BLO,child,"10 years, 0 months to 10 years, 11 months",10,103, 97 - 109, 91 - 115, 87 - 119,Average,58,11
BLO,child,"10 years, 0 months to 10 years, 11 months",11,106, 100 - 112, 94 - 118, 90 - 122,Average,66,12
BLO,child,"10 years, 0 months to 10 years, 11 months",12,110, 104 - 116, 98 - 122, 94 - 126,Above average,75,12
BLO,child,"10 years, 0 months to 10 years, 11 months",13,114, 108 - 120, 102 - 126, 98 - 130,Above average,82,13
BLO,child,"10 years, 0 months to 10 years, 11 months",14,118, 112 - 124, 106 - 130, 102 - 134,Above average,88,13
BLO,child,"10 years, 0 months to 10 years, 11 months",15,122, 116 - 128, 110 - 134, 106 - 138,Well Above average,93,13
BLO,child,"10 years, 0 months to 10 years, 11 months",16,125, 119 - 131, 113 - 137, 109 - 141,Well Above average,95,14
BLO,child,"10 years, 0 months to 10 years, 11 months",17,129, 123 - 135, 117 - 141, 113 - 145,Well Above average,97,14
BLO,child,"10 years, 0 months to 10 years, 11 months",18,133, 127 - 139, 121 - 145, 117 - 149,Superior,99,14
BLO,child,"10 years, 0 months to 10 years, 11 months",19,137, 131 - 143, 125 - 149, 121 - 153,Superior,99,15
BLO,child,"10 years, 0 months to 10 years, 11 months",20,141, 135 - 147, 129 - 153, 125 - 157,Superior,99.7,15
BLO,child,"10 years, 0 months to 10 years, 11 months",21,144, 138 - 150, 132 - 156, 128 - 160,Superior,99.8,15
BLO,child,"10 years, 0 months to 10 years, 11 months",22,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,15
BLO,child,"10 years, 0 months to 10 years, 11 months",23,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",24,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",25,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,16
BLO,child,"10 years, 0 months to 10 years, 11 months",26,145, 139 - 151, 133 - 157, 129 - 161,Superior,99.9,17
BLO,child,"11 years, 0 months to 11 years, 11 months",0,64, 58 - 70, 53 - 75, 49 - 79,Low,1,
BLO,child,"11 years, 0 months to 11 years, 11 months",1,67, 61 - 73, 56 - 78, 52 - 82,Low,1,9
BLO,child,"11 years, 0 months to 11 years, 11 months",2,70, 64 - 76, 59 - 81, 55 - 85,Well Below average,2,9
BLO,child,"11 years, 0 months to 11 years, 11 months",3,74, 68 - 80, 63 - 85, 59 - 89,Well Below average,4,9
BLO,child,"11 years, 0 months to 11 years, 11 months",4,77, 71 - 83, 66 - 88, 62 - 92,Well Below average,6,9
BLO,child,"11 years, 0 months to 11 years, 11 months",5,81, 75 - 87, 70 - 92, 66 - 96,Below average,10,10
BLO,child,"11 years, 0 months to 11 years, 11 months",6,84, 78 - 90, 73 - 95, 69 - 99,Below average,14,10
BLO,child,"11 years, 0 months to 11 years, 11 months",7,88, 82 - 94, 77 - 99, 73 - 103,Below average,21,10
BLO,child,"11 years, 0 months to 11 years, 11 months",8,91, 85 - 97, 80 - 102, 76 - 106,Average,27,11
BLO,child,"11 years, 0 months to 11 years, 11 months",9,95, 89 - 101, 84 - 106, 80 - 110,Average,37,11
BLO,child,"11 years, 0 months to 11 years, 11 months",10,98, 92 - 104, 87 - 109, 83 - 113,Average,45,11
BLO,child,"11 years, 0 months to 11 years, 11 months",11,101, 95 - 107, 90 - 112, 86 - 116,Average,53,12
BLO,child,"11 years, 0 months to 11 years, 11 months",12,105, 99 - 111, 94 - 116, 90 - 120,Average,63,12
BLO,child,"11 years, 0 months to 11 years, 11 months",13,109, 103 - 115, 98 - 120, 94 - 124,Average,73,13
BLO,child,"11 years, 0 months to 11 years, 11 months",14,112, 106 - 118, 101 - 123, 97 - 127,Above average,79,13
BLO,child,"11 years, 0 months to 11 years, 11 months",15,116, 110 - 122, 105 - 127, 101 - 131,Above average,86,13
BLO,child,"11 years, 0 months to 11 years, 11 months",16,119, 113 - 125, 108 - 130, 104 - 134,Above average,90,14
BLO,child,"11 years, 0 months to 11 years, 11 months",17,123, 117 - 129, 112 - 134, 108 - 138,Well Above average,94,14
BLO,child,"11 years, 0 months to 11 years, 11 months",18,126, 120 - 132, 115 - 137, 111 - 141,Well Above average,96,14
BLO,child,"11 years, 0 months to 11 years, 11 months",19,130, 124 - 136, 119 - 141, 115 - 145,Superior,98,15
BLO,child,"11 years, 0 months to 11 years, 11 months",20,133, 127 - 139, 122 - 144, 118 - 148,Superior,99,15
BLO,child,"11 years, 0 months to 11 years, 11 months",21,137, 131 - 143, 126 - 148, 122 - 152,Superior,99,15
BLO,child,"11 years, 0 months to 11 years, 11 months",22,140, 134 - 146, 129 - 151, 125 - 155,Superior,99.6,15
BLO,child,"11 years, 0 months to 11 years, 11 months",23,144, 138 - 150, 133 - 155, 129 - 159,Superior,99.8,16
BLO,child,"11 years, 0 months to 11 years, 11 months",24,145, 139 - 151, 134 - 156, 130 - 160,Superior,99.9,16
BLO,child,"11 years, 0 months to 11 years, 11 months",25,145, 139 - 151, 134 - 156, 130 - 160,Superior,99.9,16
BLO,child,"11 years, 0 months to 11 years, 11 months",26,145, 139 - 151, 134 - 156, 130 - 160,Superior,99.9,17
BLO,child,"12 years, 0 months to 12 years, 11 months",0,63, 57 - 69, 52 - 74, 48 - 78,Low,1,
BLO,child,"12 years, 0 months to 12 years, 11 months",1,66, 60 - 72, 55 - 77, 51 - 81,Low,1,9
BLO,child,"12 years, 0 months to 12 years, 11 months",2,69, 63 - 75, 58 - 80, 54 - 84,Low,2,9
BLO,child,"12 years, 0 months to 12 years, 11 months",3,72, 66 - 78, 61 - 83, 57 - 87,Well Below average,3,9
BLO,child,"12 years, 0 months to 12 years, 11 months",4,75, 69 - 81, 64 - 86, 60 - 90,Well Below average,5,9
BLO,child,"12 years, 0 months to 12 years, 11 months",5,79, 73 - 85, 68 - 90, 64 - 94,Well Below average,8,10
BLO,child,"12 years, 0 months to 12 years, 11 months",6,82, 76 - 88, 71 - 93, 67 - 97,Below average,12,10
BLO,child,"12 years, 0 months to 12 years, 11 months",7,85, 79 - 91, 74 - 96, 70 - 100,Below average,16,10
BLO,child,"12 years, 0 months to 12 years, 11 months",8,88, 82 - 94, 77 - 99, 73 - 103,Below average,21,11
BLO,child,"12 years, 0 months to 12 years, 11 months",9,91, 85 - 97, 80 - 102, 76 - 106,Average,27,11
BLO,child,"12 years, 0 months to 12 years, 11 months",10,94, 88 - 100, 83 - 105, 79 - 109,Average,34,11
BLO,child,"12 years, 0 months to 12 years, 11 months",11,98, 92 - 104, 87 - 109, 83 - 113,Average,45,12
BLO,child,"12 years, 0 months to 12 years, 11 months",12,101, 95 - 107, 90 - 112, 86 - 116,Average,53,12
BLO,child,"12 years, 0 months to 12 years, 11 months",13,104, 98 - 110, 93 - 115, 89 - 119,Average,61,13
BLO,child,"12 years, 0 months to 12 years, 11 months",14,107, 101 - 113, 96 - 118, 92 - 122,Average,68,13
BLO,child,"12 years, 0 months to 12 years, 11 months",15,110, 104 - 116, 99 - 121, 95 - 125,Above average,75,13
BLO,child,"12 years, 0 months to 12 years, 11 months",16,114, 108 - 120, 103 - 125, 99 - 129,Above average,82,14
BLO,child,"12 years, 0 months to 12 years, 11 months",17,117, 111 - 123, 106 - 128, 102 - 132,Above average,87,14
BLO,child,"12 years, 0 months to 12 years, 11 months",18,120, 114 - 126, 109 - 131, 105 - 135,Well Above average,91,14
BLO,child,"12 years, 0 months to 12 years, 11 months",19,123, 117 - 129, 112 - 134, 108 - 138,Well Above average,94,15
BLO,child,"12 years, 0 months to 12 years, 11 months",20,126, 120 - 132, 115 - 137, 111 - 141,Well Above average,96,15
BLO,child,"12 years, 0 months to 12 years, 11 months",21,130, 124 - 136, 119 - 141, 115 - 145,Superior,98,15
BLO,child,"12 years, 0 months to 12 years, 11 months",22,133, 127 - 139, 122 - 144, 118 - 148,Superior,99,15
BLO,child,"12 years, 0 months to 12 years, 11 months",23,136, 130 - 142, 125 - 147, 121 - 151,Superior,99,16
BLO,child,"12 years, 0 months to 12 years, 11 months",24,139, 133 - 145, 128 - 150, 124 - 154,Superior,99.5,16
BLO,child,"12 years, 0 months to 12 years, 11 months",25,142, 136 - 148, 131 - 153, 127 - 157,Superior,99.7,16
BLO,child,"12 years, 0 months to 12 years, 11 months",26,145, 139 - 151, 134 - 156, 130 - 160,Superior,99.9,17
BLO,child,"13 years, 0 months to 14 years, 11 months",0,62, 57 - 67, 52 - 72, 49 - 75,Low,1,
BLO,child,"13 years, 0 months to 14 years, 11 months",1,65, 60 - 70, 55 - 75, 52 - 78,Low,1,9
BLO,child,"13 years, 0 months to 14 years, 11 months",2,68, 63 - 73, 58 - 78, 55 - 81,Low,2,9
BLO,child,"13 years, 0 months to 14 years, 11 months",3,71, 66 - 76, 61 - 81, 58 - 84,Well Below average,3,9
BLO,child,"13 years, 0 months to 14 years, 11 months",4,73, 68 - 78, 63 - 83, 60 - 86,Well Below average,4,9
BLO,child,"13 years, 0 months to 14 years, 11 months",5,76, 71 - 81, 66 - 86, 63 - 89,Well Below average,5,10
BLO,child,"13 years, 0 months to 14 years, 11 months",6,79, 74 - 84, 69 - 89, 66 - 92,Well Below average,8,10
BLO,child,"13 years, 0 months to 14 years, 11 months",7,82, 77 - 87, 72 - 92, 69 - 95,Below average,12,10
BLO,child,"13 years, 0 months to 14 years, 11 months",8,85, 80 - 90, 75 - 95, 72 - 98,Below average,16,11
BLO,child,"13 years, 0 months to 14 years, 11 months",9,88, 83 - 93, 78 - 98, 75 - 101,Below average,21,11
BLO,child,"13 years, 0 months to 14 years, 11 months",10,91, 86 - 96, 81 - 101, 78 - 104,Average,27,11
BLO,child,"13 years, 0 months to 14 years, 11 months",11,94, 89 - 99, 84 - 104, 81 - 107,Average,34,12
BLO,child,"13 years, 0 months to 14 years, 11 months",12,97, 92 - 102, 87 - 107, 84 - 110,Average,42,12
BLO,child,"13 years, 0 months to 14 years, 11 months",13,100, 95 - 105, 90 - 110, 87 - 113,Average,50,13
BLO,child,"13 years, 0 months to 14 years, 11 months",14,103, 98 - 108, 93 - 113, 90 - 116,Average,58,13
BLO,child,"13 years, 0 months to 14 years, 11 months",15,106, 101 - 111, 96 - 116, 93 - 119,Average,66,13
BLO,child,"13 years, 0 months to 14 years, 11 months",16,109, 104 - 114, 99 - 119, 96 - 122,Average,73,14
BLO,child,"13 years, 0 months to 14 years, 11 months",17,112, 107 - 117, 102 - 122, 99 - 125,Above average,79,14
BLO,child,"13 years, 0 months to 14 years, 11 months",18,115, 110 - 120, 105 - 125, 102 - 128,Above average,84,14
BLO,child,"13 years, 0 months to 14 years, 11 months",19,118, 113 - 123, 108 - 128, 105 - 131,Above average,88,15
BLO,child,"13 years, 0 months to 14 years, 11 months",20,120, 115 - 125, 110 - 130, 107 - 133,Well Above average,91,15
BLO,child,"13 years, 0 months to 14 years, 11 months",21,123, 118 - 128, 113 - 133, 110 - 136,Well Above average,94,15
BLO,child,"13 years, 0 months to 14 years, 11 months",22,126, 121 - 131, 116 - 136, 113 - 139,Well Above average,96,15
BLO,child,"13 years, 0 months to 14 years, 11 months",23,129, 124 - 134, 119 - 139, 116 - 142,Well Above average,97,16
BLO,child,"13 years, 0 months to 14 years, 11 months",24,132, 127 - 137, 122 - 142, 119 - 145,Superior,98,16
BLO,child,"13 years, 0 months to 14 years, 11 months",25,135, 130 - 140, 125 - 145, 122 - 148,Superior,99,16
BLO,child,"13 years, 0 months to 14 years, 11 months",26,138, 133 - 143, 128 - 148, 125 - 151,Superior,99,17
BLO,child,"15 years, 0 months to 16 years, 11 months",0,61, 57 - 65, 53 - 69, 50 - 72,Low,0.5,
BLO,child,"15 years, 0 months to 16 years, 11 months",1,64, 60 - 68, 56 - 72, 53 - 75,Low,1,9
BLO,child,"15 years, 0 months to 16 years, 11 months",2,67, 63 - 71, 59 - 75, 56 - 78,Low,1,9
BLO,child,"15 years, 0 months to 16 years, 11 months",3,69, 65 - 73, 61 - 77, 58 - 80,Low,2,9
BLO,child,"15 years, 0 months to 16 years, 11 months",4,72, 68 - 76, 64 - 80, 61 - 83,Well Below average,3,9
BLO,child,"15 years, 0 months to 16 years, 11 months",5,75, 71 - 79, 67 - 83, 64 - 86,Well Below average,5,10
BLO,child,"15 years, 0 months to 16 years, 11 months",6,77, 73 - 81, 69 - 85, 66 - 88,Well Below average,6,10
BLO,child,"15 years, 0 months to 16 years, 11 months",7,80, 76 - 84, 72 - 88, 69 - 91,Below average,9,10
BLO,child,"15 years, 0 months to 16 years, 11 months",8,83, 79 - 87, 75 - 91, 72 - 94,Below average,13,11
BLO,child,"15 years, 0 months to 16 years, 11 months",9,85, 81 - 89, 77 - 93, 74 - 96,Below average,16,11
BLO,child,"15 years, 0 months to 16 years, 11 months",10,88, 84 - 92, 80 - 96, 77 - 99,Below average,21,11
BLO,child,"15 years, 0 months to 16 years, 11 months",11,91, 87 - 95, 83 - 99, 80 - 102,Average,27,12
BLO,child,"15 years, 0 months to 16 years, 11 months",12,93, 89 - 97, 85 - 101, 82 - 104,Average,32,12
BLO,child,"15 years, 0 months to 16 years, 11 months",13,96, 92 - 100, 88 - 104, 85 - 107,Average,39,13
BLO,child,"15 years, 0 months to 16 years, 11 months",14,99, 95 - 103, 91 - 107, 88 - 110,Average,47,13
BLO,child,"15 years, 0 months to 16 years, 11 months",15,102, 98 - 106, 94 - 110, 91 - 113,Average,55,13
BLO,child,"15 years, 0 months to 16 years, 11 months",16,104, 100 - 108, 96 - 112, 93 - 115,Average,61,14
BLO,child,"15 years, 0 months to 16 years, 11 months",17,107, 103 - 111, 99 - 115, 96 - 118,Average,68,14
BLO,child,"15 years, 0 months to 16 years, 11 months",18,110, 106 - 114, 102 - 118, 99 - 121,Above average,75,14
BLO,child,"15 years, 0 months to 16 years, 11 months",19,112, 108 - 116, 104 - 120, 101 - 123,Above average,79,15
BLO,child,"15 years, 0 months to 16 years, 11 months",20,115, 111 - 119, 107 - 123, 104 - 126,Above average,84,15
BLO,child,"15 years, 0 months to 16 years, 11 months",21,118, 114 - 122, 110 - 126, 107 - 129,Above average,88,15
BLO,child,"15 years, 0 months to 16 years, 11 months",22,120, 116 - 124, 112 - 128, 109 - 131,Well Above average,91,15
BLO,child,"15 years, 0 months to 16 years, 11 months",23,123, 119 - 127, 115 - 131, 112 - 134,Well Above average,94,16
BLO,child,"15 years, 0 months to 16 years, 11 months",24,126, 122 - 130, 118 - 134, 115 - 137,Well Above average,96,16
BLO,child,"15 years, 0 months to 16 years, 11 months",25,128, 124 - 132, 120 - 136, 117 - 139,Well Above average,97,16
BLO,child,"15 years, 0 months to 16 years, 11 months",26,131, 127 - 135, 123 - 139, 120 - 142,Superior,98,17
BLO,child,"17 years, 0 months to 19 years, 11 months",0,59, 55 - 63, 52 - 66, 50 - 68,Low,0.3,
BLO,child,"17 years, 0 months to 19 years, 11 months",1,62, 58 - 66, 55 - 69, 53 - 71,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",2,64, 60 - 68, 57 - 71, 55 - 73,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",3,67, 63 - 71, 60 - 74, 58 - 76,Low,1,9
BLO,child,"17 years, 0 months to 19 years, 11 months",4,70, 66 - 74, 63 - 77, 61 - 79,Well Below average,2,9
BLO,child,"17 years, 0 months to 19 years, 11 months",5,72, 68 - 76, 65 - 79, 63 - 81,Well Below average,3,10
BLO,child,"17 years, 0 months to 19 years, 11 months",6,75, 71 - 79, 68 - 82, 66 - 84,Well Below average,5,10
BLO,child,"17 years, 0 months to 19 years, 11 months",7,78, 74 - 82, 71 - 85, 69 - 87,Well Below average,7,10
BLO,child,"17 years, 0 months to 19 years, 11 months",8,80, 76 - 84, 73 - 87, 71 - 89,Below average,9,11
