scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
BLO,adult,"40 years, 0 months to 49 years, 11 months",8,83,79 - 87,75 - 91,72 - 94,Below average,13,11
BLO,adult,"40 years, 0 months to 49 years, 11 months",9,86,82 - 90,78 - 94,75 - 97,Below average,18,11
BLO,adult,"40 years, 0 months to 49 years, 11 months",10,89,85 - 93,81 - 97,78 - 100,Below average,23,11
BLO,adult,"40 years, 0 months to 49 years, 11 months",11,92,88 - 96,84 - 100,81 - 103,Average,30,12
BLO,adult,"40 years, 0 months to 49 years, 11 months",12,94,90 - 98,86 - 102,83 - 105,Average,34,12
BLO,adult,"40 years, 0 months to 49 years, 11 months",13,97,93 - 101,89 - 105,86 - 108,Average,42,13
BLO,adult,"40 years, 0 months to 49 years, 11 months",14,100,96 - 104,92 - 108,89 - 111,Average,50,13
BLO,adult,"40 years, 0 months to 49 years, 11 months",15,103,99 - 107,95 - 111,92 - 114,Average,58,13
BLO,adult,"40 years, 0 months to 49 years, 11 months",16,106,102 - 110,98 - 114,95 - 117,Average,66,14
BLO,adult,"40 years, 0 months to 49 years, 11 months",17,108,104 - 112,100 - 116,97 - 119,Average,70,14
BLO,adult,"40 years, 0 months to 49 years, 11 months",18,111,107 - 115,103 - 119,100 - 122,Above average,77,14
BLO,adult,"40 years, 0 months to 49 years, 11 months",19,114,110 - 118,106 - 122,103 - 125,Above average,82,15
BLO,adult,"40 years, 0 months to 49 years, 11 months",20,117,113 - 121,109 - 125,106 - 128,Above average,87,15
BLO,adult,"40 years, 0 months to 49 years, 11 months",21,119,115 - 123,111 - 127,108 - 130,Above average,90,15
BLO,adult,"40 years, 0 months to 49 years, 11 months",22,122,118 - 126,114 - 130,111 - 133,Well Above average,93,15
BLO,adult,"40 years, 0 months to 49 years, 11 months",23,125,121 - 129,117 - 133,114 - 136,Well Above average,95,16
BLO,adult,"40 years, 0 months to 49 years, 11 months",24,128,124 - 132,120 - 136,117 - 139,Well Above average,97,16
BLO,adult,"40 years, 0 months to 49 years, 11 months",25,130,126 - 134,122 - 138,119 - 141,Superior,98,16
BLO,adult,"40 years, 0 months to 49 years, 11 months",26,133,129 - 137,125 - 141,122 - 144,Superior,99,17
BLO,adult,"50 years, 0 months to 59 years, 11 months",0,63,58 - 68,53 - 73,50 - 76,Low,1,NA
BLO,adult,"50 years, 0 months to 59 years, 11 months",1,66,61 - 71,56 - 76,53 - 79,Low,1,9
BLO,adult,"50 years, 0 months to 59 years, 11 months",2,69,64 - 74,59 - 79,56 - 82,Low,2,9
BLO,adult,"50 years, 0 months to 59 years, 11 months",3,72,67 - 77,62 - 82,59 - 85,Well Below average,3,9
BLO,adult,"50 years, 0 months to 59 years, 11 months",4,75,70 - 80,65 - 85,62 - 88,Well Below average,5,9
BLO,adult,"50 years, 0 months to 59 years, 11 months",5,78,73 - 83,68 - 88,65 - 91,Well Below average,7,10
BLO,adult,"50 years, 0 months to 59 years, 11 months",6,81,76 - 86,71 - 91,68 - 94,Below average,10,10
BLO,adult,"50 years, 0 months to 59 years, 11 months",7,84,79 - 89,74 - 94,71 - 97,Below average,14,10
BLO,adult,"50 years, 0 months to 59 years, 11 months",8,86,81 - 91,76 - 96,73 - 99,Below average,18,11
BLO,adult,"50 years, 0 months to 59 years, 11 months",9,89,84 - 94,79 - 99,76 - 102,Below average,23,11
BLO,adult,"50 years, 0 months to 59 years, 11 months",10,92,87 - 97,82 - 102,79 - 105,Average,30,11
BLO,adult,"50 years, 0 months to 59 years, 11 months",11,95,90 - 100,85 - 105,82 - 108,Average,37,12
BLO,adult,"50 years, 0 months to 59 years, 11 months",12,98,93 - 103,88 - 108,85 - 111,Average,45,12
BLO,adult,"50 years, 0 months to 59 years, 11 months",13,101,96 - 106,91 - 111,88 - 114,Average,53,13
BLO,adult,"50 years, 0 months to 59 years, 11 months",14,104,99 - 109,94 - 114,91 - 117,Average,61,13
BLO,adult,"50 years, 0 months to 59 years, 11 months",15,107,102 - 112,97 - 117,94 - 120,Average,68,13
BLO,adult,"50 years, 0 months to 59 years, 11 months",16,110,105 - 115,100 - 120,97 - 123,Above average,75,14
BLO,adult,"50 years, 0 months to 59 years, 11 months",17,112,107 - 117,102 - 122,99 - 125,Above average,79,14
BLO,adult,"50 years, 0 months to 59 years, 11 months",18,115,110 - 120,105 - 125,102 - 128,Above average,84,14
BLO,adult,"50 years, 0 months to 59 years, 11 months",19,118,113 - 123,108 - 128,105 - 131,Above average,88,15
BLO,adult,"50 years, 0 months to 59 years, 11 months",20,121,116 - 126,111 - 131,108 - 134,Well Above average,92,15
BLO,adult,"50 years, 0 months to 59 years, 11 months",21,124,119 - 129,114 - 134,111 - 137,Well Above average,95,15
BLO,adult,"50 years, 0 months to 59 years, 11 months",22,127,122 - 132,117 - 137,114 - 140,Well Above average,96,15
BLO,adult,"50 years, 0 months to 59 years, 11 months",23,130,125 - 135,120 - 140,117 - 143,Superior,98,16
BLO,adult,"50 years, 0 months to 59 years, 11 months",24,133,128 - 138,123 - 143,120 - 146,Superior,99,16
BLO,adult,"50 years, 0 months to 59 years, 11 months",25,136,131 - 141,126 - 146,123 - 149,Superior,99,16
BLO,adult,"50 years, 0 months to 59 years, 11 months",26,138,133 - 143,128 - 148,125 - 151,Superior,99,17
BLO,adult,"60 years, 0 months to 69 years, 11 months",0,66,61 - 71,56 - 76,53 - 79,Low,1,NA
BLO,adult,"60 years, 0 months to 69 years, 11 months",1,69,64 - 74,59 - 79,56 - 82,Low,2,9
BLO,adult,"60 years, 0 months to 69 years, 11 months",2,72,67 - 77,62 - 82,59 - 85,Well Below average,3,9
BLO,adult,"60 years, 0 months to 69 years, 11 months",3,75,70 - 80,65 - 85,62 - 88,Well Below average,5,9
BLO,adult,"60 years, 0 months to 69 years, 11 months",4,78,73 - 83,68 - 88,65 - 91,Well Below average,7,9
BLO,adult,"60 years, 0 months to 69 years, 11 months",5,81,76 - 86,71 - 91,68 - 94,Below average,10,10
BLO,adult,"60 years, 0 months to 69 years, 11 months",6,84,79 - 89,74 - 94,71 - 97,Below average,14,10
BLO,adult,"60 years, 0 months to 69 years, 11 months",7,88,83 - 93,78 - 98,75 - 101,Below average,21,10
BLO,adult,"60 years, 0 months to 69 years, 11 months",8,91,86 - 96,81 - 101,78 - 104,Average,27,11
BLO,adult,"60 years, 0 months to 69 years, 11 months",9,94,89 - 99,84 - 104,81 - 107,Average,34,11
BLO,adult,"60 years, 0 months to 69 years, 11 months",10,97,92 - 102,87 - 107,84 - 110,Average,42,11
BLO,adult,"60 years, 0 months to 69 years, 11 months",11,100,95 - 105,90 - 110,87 - 113,Average,50,12
BLO,adult,"60 years, 0 months to 69 years, 11 months",12,103,98 - 108,93 - 113,90 - 116,Average,58,12
BLO,adult,"60 years, 0 months to 69 years, 11 months",13,106,101 - 111,96 - 116,93 - 119,Average,66,13
BLO,adult,"60 years, 0 months to 69 years, 11 months",14,109,104 - 114,99 - 119,96 - 122,Average,73,13
BLO,adult,"60 years, 0 months to 69 years, 11 months",15,112,107 - 117,102 - 122,99 - 125,Above average,79,13
BLO,adult,"60 years, 0 months to 69 years, 11 months",16,115,110 - 120,105 - 125,102 - 128,Above average,84,14
BLO,adult,"60 years, 0 months to 69 years, 11 months",17,119,114 - 124,109 - 129,106 - 132,Above average,90,14
BLO,adult,"60 years, 0 months to 69 years, 11 months",18,122,117 - 127,112 - 132,109 - 135,Well Above average,93,14
BLO,adult,"60 years, 0 months to 69 years, 11 months",19,125,120 - 130,115 - 135,112 - 138,Well Above average,95,15
BLO,adult,"60 years, 0 months to 69 years, 11 months",20,128,123 - 133,118 - 138,115 - 141,Well Above average,97,15
BLO,adult,"60 years, 0 months to 69 years, 11 months",21,131,126 - 136,121 - 141,118 - 144,Superior,98,15
BLO,adult,"60 years, 0 months to 69 years, 11 months",22,134,129 - 139,124 - 144,121 - 147,Superior,99,15
BLO,adult,"60 years, 0 months to 69 years, 11 months",23,137,132 - 142,127 - 147,124 - 150,Superior,99,16
BLO,adult,"60 years, 0 months to 69 years, 11 months",24,140,135 - 145,130 - 150,127 - 153,Superior,99.6,16
BLO,adult,"60 years, 0 months to 69 years, 11 months",25,143,138 - 148,133 - 153,130 - 156,Superior,99.8,16
BLO,adult,"60 years, 0 months to 69 years, 11 months",26,145,140 - 150,135 - 155,132 - 158,Superior,99.9,17
BLO,adult,"70 years, 0 months to 79 years, 11 months",0,69,64 - 74,59 - 79,55 - 83,Low,2,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",1,72,67 - 77,62 - 82,58 - 86,Well Below average,3,9
BLO,adult,"70 years, 0 months to 79 years, 11 months",2,76,71 - 81,66 - 86,62 - 90,Well Below average,5,9
BLO,adult,"70 years, 0 months to 79 years, 11 months",3,79,74 - 84,69 - 89,65 - 93,Well Below average,8,9
BLO,adult,"70 years, 0 months to 79 years, 11 months",4,83,78 - 88,73 - 93,69 - 97,Below average,13,9
BLO,adult,"70 years, 0 months to 79 years, 11 months",5,86,81 - 91,76 - 96,72 - 100,Below average,18,10
BLO,adult,"70 years, 0 months to 79 years, 11 months",6,90,85 - 95,80 - 100,76 - 104,Average,25,10
BLO,adult,"70 years, 0 months to 79 years, 11 months",7,93,88 - 98,83 - 103,79 - 107,Average,32,10
BLO,adult,"70 years, 0 months to 79 years, 11 months",8,97,92 - 102,87 - 107,83 - 111,Average,42,11
BLO,adult,"70 years, 0 months to 79 years, 11 months",9,100,95 - 105,90 - 110,86 - 114,Average,50,11
BLO,adult,"70 years, 0 months to 79 years, 11 months",10,104,99 - 109,94 - 114,90 - 118,Average,61,11
BLO,adult,"70 years, 0 months to 79 years, 11 months",11,107,102 - 112,97 - 117,93 - 121,Average,68,12
BLO,adult,"70 years, 0 months to 79 years, 11 months",12,111,106 - 116,101 - 121,97 - 125,Above average,77,12
BLO,adult,"70 years, 0 months to 79 years, 11 months",13,114,109 - 119,104 - 124,100 - 128,Above average,82,13
BLO,adult,"70 years, 0 months to 79 years, 11 months",14,117,112 - 122,107 - 127,103 - 131,Above average,87,13
BLO,adult,"70 years, 0 months to 79 years, 11 months",15,121,116 - 126,111 - 131,107 - 135,Well Above average,92,13
BLO,adult,"70 years, 0 months to 79 years, 11 months",16,124,119 - 129,114 - 134,110 - 138,Well Above average,95,14
BLO,adult,"70 years, 0 months to 79 years, 11 months",17,128,123 - 133,118 - 138,114 - 142,Well Above average,97,14
BLO,adult,"70 years, 0 months to 79 years, 11 months",18,131,126 - 136,121 - 141,117 - 145,Superior,98,14
BLO,adult,"70 years, 0 months to 79 years, 11 months",19,135,130 - 140,125 - 145,121 - 149,Superior,99,15
BLO,adult,"70 years, 0 months to 79 years, 11 months",20,138,133 - 143,128 - 148,124 - 152,Superior,99,15
BLO,adult,"70 years, 0 months to 79 years, 11 months",21,141,136 - 146,131 - 151,127 - 155,Superior,99.7,15
BLO,adult,"70 years, 0 months to 79 years, 11 months",22,145,140 - 150,135 - 155,131 - 159,Superior,99.9,15
BLO,adult,"70 years, 0 months to 79 years, 11 months",23,145,140 - 150,135 - 155,131 - 159,Superior,99.9,16
BLO,adult,"70 years, 0 months to 79 years, 11 months",24,145,140 - 150,135 - 155,131 - 159,Superior,99.9,16
BLO,adult,"70 years, 0 months to 79 years, 11 months",25,145,140 - 150,135 - 155,131 - 159,Superior,99.9,16
BLO,adult,"70 years, 0 months to 79 years, 11 months",26,145,140 - 150,135 - 155,131 - 159,Superior,99.9,17
BLO,adult,"70 years, 0 months to 79 years, 11 months",27,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",28,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",29,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",30,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",31,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",32,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",33,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",34,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",35,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",36,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",37,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",38,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",39,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"70 years, 0 months to 79 years, 11 months",40,145,140 - 150,135 - 155,131 - 159,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",0,73,65 - 81,58 - 88,53 - 93,Well Below average,4,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",1,77,69 - 85,62 - 92,57 - 97,Well Below average,6,9
BLO,adult,"80 years, 0 months to 89 years, 11 months",2,82,74 - 90,67 - 97,62 - 102,Below average,12,9
BLO,adult,"80 years, 0 months to 89 years, 11 months",3,86,78 - 94,71 - 101,66 - 106,Below average,18,9
BLO,adult,"80 years, 0 months to 89 years, 11 months",4,90,82 - 98,75 - 105,70 - 110,Average,25,9
BLO,adult,"80 years, 0 months to 89 years, 11 months",5,94,86 - 102,79 - 109,74 - 114,Average,34,10
BLO,adult,"80 years, 0 months to 89 years, 11 months",6,98,90 - 106,83 - 113,78 - 118,Average,45,10
BLO,adult,"80 years, 0 months to 89 years, 11 months",7,102,94 - 110,87 - 117,82 - 122,Average,55,10
BLO,adult,"80 years, 0 months to 89 years, 11 months",8,106,98 - 114,91 - 121,86 - 126,Average,66,11
BLO,adult,"80 years, 0 months to 89 years, 11 months",9,110,102 - 118,95 - 125,90 - 130,Above average,75,11
BLO,adult,"80 years, 0 months to 89 years, 11 months",10,115,107 - 123,100 - 130,95 - 135,Above average,84,11
BLO,adult,"80 years, 0 months to 89 years, 11 months",11,119,111 - 127,104 - 134,99 - 139,Above average,90,12
BLO,adult,"80 years, 0 months to 89 years, 11 months",12,123,115 - 131,108 - 138,103 - 143,Well Above average,94,12
BLO,adult,"80 years, 0 months to 89 years, 11 months",13,127,119 - 135,112 - 142,107 - 147,Well Above average,96,13
BLO,adult,"80 years, 0 months to 89 years, 11 months",14,131,123 - 139,116 - 146,111 - 151,Superior,98,13
BLO,adult,"80 years, 0 months to 89 years, 11 months",15,135,127 - 143,120 - 150,115 - 155,Superior,99,13
BLO,adult,"80 years, 0 months to 89 years, 11 months",16,139,131 - 147,124 - 154,119 - 159,Superior,99.5,14
BLO,adult,"80 years, 0 months to 89 years, 11 months",17,143,135 - 151,128 - 158,123 - 160,Superior,99.8,14
BLO,adult,"80 years, 0 months to 89 years, 11 months",18,145,137 - 153,130 - 160,125 - 160,Superior,99.9,14
BLO,adult,"80 years, 0 months to 89 years, 11 months",19,145,137 - 153,130 - 160,125 - 160,Superior,99.9,15
BLO,adult,"80 years, 0 months to 89 years, 11 months",20,145,137 - 153,130 - 160,125 - 160,Superior,99.9,15
BLO,adult,"80 years, 0 months to 89 years, 11 months",21,145,137 - 153,130 - 160,125 - 160,Superior,99.9,15
BLO,adult,"80 years, 0 months to 89 years, 11 months",22,145,137 - 153,130 - 160,125 - 160,Superior,99.9,15
BLO,adult,"80 years, 0 months to 89 years, 11 months",23,145,137 - 153,130 - 160,125 - 160,Superior,99.9,16
BLO,adult,"80 years, 0 months to 89 years, 11 months",24,145,137 - 153,130 - 160,125 - 160,Superior,99.9,16
BLO,adult,"80 years, 0 months to 89 years, 11 months",25,145,137 - 153,130 - 160,125 - 160,Superior,99.9,16
BLO,adult,"80 years, 0 months to 89 years, 11 months",26,145,137 - 153,130 - 160,125 - 160,Superior,99.9,17
BLO,adult,"80 years, 0 months to 89 years, 11 months",27,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",28,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",29,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",30,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",31,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",32,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",33,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",34,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",35,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",36,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",37,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",38,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",39,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
BLO,adult,"80 years, 0 months to 89 years, 11 months",40,145,137 - 153,130 - 160,125 - 160,Superior,99.9,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",70,25,NA,40 - 37,40 - 41,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",71,25,NA,40 - 37,40 - 41,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",72,26,NA,40 - 38,40 - 42,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",73,26,NA,40 - 38,40 - 42,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",74,27,NA,40 - 39,40 - 43,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",75,27,NA,40 - 39,40 - 43,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",76,28,NA,40 - 40,40 - 44,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",77,29,NA,40 - 41,40 - 45,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",78,29,NA,40 - 41,40 - 45,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",79,30,NA,40 - 42,40 - 46,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",80,30,NA,40 - 42,40 - 46,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",81,31,NA,40 - 43,40 - 47,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",82,32,NA,40 - 44,40 - 48,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",83,32,NA,40 - 44,40 - 48,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",84,33,NA,40 - 45,40 - 49,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",85,33,NA,40 - 45,40 - 49,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",86,34,NA,40 - 46,40 - 50,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",87,35,NA,40 - 47,40 - 51,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",88,35,NA,40 - 47,40 - 51,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",89,36,NA,40 - 48,40 - 52,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",90,36,NA,40 - 48,40 - 52,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",91,37,NA,40 - 49,40 - 53,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",92,37,NA,40 - 49,40 - 53,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",93,38,NA,40 - 50,40 - 54,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",94,39,NA,40 - 51,40 - 55,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",95,39,NA,40 - 51,40 - 55,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",96,40,NA,40 - 52,40 - 56,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",97,40,NA,40 - 52,40 - 56,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",98,41,NA,40 - 53,40 - 57,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",99,42,NA,40 - 54,40 - 58,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",100,42,NA,40 - 54,40 - 58,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",101,43,NA,40 - 55,40 - 59,Low,<0.1,NA
CMA,child,"7 years, 0 months to 7 years, 11 months",102,43,NA,40 - 55,40 - 59,Low,<0.1,NA
